Date,Open,High,Low,Close,Adj Close,Volume
2024-03-20,168.50,169.80,167.90,169.25,169.25,55432100
2024-03-19,167.80,169.10,167.50,168.75,168.75,48920300
2024-03-18,169.10,169.90,168.20,168.95,168.95,52105400
2024-03-15,170.50,171.30,168.90,169.45,169.45,58932100
2024-03-14,169.20,170.80,168.50,170.60,170.60,51234500
2024-03-13,168.90,169.75,167.80,168.45,168.45,49876200
2024-03-12,170.10,170.95,169.10,169.30,169.30,47654300
2024-03-11,171.20,171.80,169.50,170.15,170.15,50321100
2024-03-08,169.80,171.30,169.60,170.95,170.95,54123400
2024-03-07,171.50,172.10,170.20,171.25,171.25,52341200
2024-03-06,170.90,171.80,170.10,171.05,171.05,48765300
2024-03-05,172.30,172.90,170.80,171.50,171.50,55432100
2024-03-04,171.80,172.60,171.10,172.10,172.10,51234500
2024-03-01,170.50,171.90,170.20,171.80,171.80,54321200
2024-02-29,169.80,171.20,169.60,170.95,170.95,50123400
2024-02-28,171.10,171.90,169.50,170.45,170.45,52341200
2024-02-27,170.20,171.50,170.10,170.85,170.85,48765300
2024-02-26,169.90,170.80,169.50,170.30,170.30,49876200
2024-02-23,171.50,171.90,169.80,170.25,170.25,51234500
2024-02-22,170.80,172.10,170.60,171.90,171.90,54321200
2024-02-21,169.50,170.95,169.20,170.65,170.65,50123400
2024-02-20,170.90,171.80,169.80,170.45,170.45,52341200
2024-02-16,171.20,172.30,170.80,172.10,172.10,55432100
2024-02-15,170.50,171.60,170.20,171.30,171.30,51234500
2024-02-14,169.80,171.20,169.50,170.95,170.95,48765300
2024-02-13,171.50,171.90,169.80,170.25,170.25,49876200
